trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x6d148542ca6f9b576124e694706f8c26abcdd6cdd1fe7aa807ad6f58cf3ea130,20260825,inventory_improving_flow,Inventory-improving flow,10,inventory_improving,sell_base,3803000000,1815000000000000000000,1818740715000000000000,-2061,1784,valid
0x74007b1fb8a7b9c9e90daae97724a4624e6f495cf504cc5a1a1a80f17bad2b27,20260825,inventory_improving_flow,Inventory-improving flow,11,inventory_improving,buy_base,114000000,2164000000000000000000,2159676328000000000000,-1998,1370,valid
0x9d375b9e9856e12691e612c18b56174699cf03d5c42c9b5a82eb3f5040d13745,20260825,inventory_improving_flow,Inventory-improving flow,12,inventory_improving,buy_base,1253000000,2186000000000000000000,2181129592000000000000,-2228,998,valid
0xb05d60a995c675b29a3f49947a5be5a313380708bd32f62292cd4876bbc72356,20260825,inventory_improving_flow,Inventory-improving flow,13,inventory_improving,sell_base,3342000000,1997000000000000000000,1998885168000000000000,-944,1192,valid
0xbabc63139ce67a555ca788323614f3bf1777e0439bc05bbde4d5c5c7a646a0fe,20260825,inventory_improving_flow,Inventory-improving flow,14,inventory_improving,buy_base,1307000000,1806000000000000000000,1802891874000000000000,-1721,1503,valid
0xf09c7760fca0e13cc41fc93cc6ddf7ef20190910e3efacce1116817bbbecd76b,20260825,inventory_improving_flow,Inventory-improving flow,15,inventory_improving,sell_base,2140000000,2023000000000000000000,2024800470000000000000,-890,1234,valid
0xfafe700c807c2dfa4fbd9b963fbfa90ce1c23b663fcded5aa27ecceabb7b1a4c,20260825,inventory_improving_flow,Inventory-improving flow,16,inventory_improving,buy_base,3176000000,1875000000000000000000,1871278125000000000000,-1985,1111,valid
0xf28f709ffe36b16789111eabd5616301a00ba3a389a8b26357e256b26d294616,20260825,inventory_improving_flow,Inventory-improving flow,17,inventory_improving,sell_base,144000000,2171000000000000000000,2176462236000000000000,-2516,1323,valid
0x684dd9a60b92265c3419d44a9d7c3f45f2e6e1fbebeb6c95860442b7051b91c4,20260825,inventory_improving_flow,Inventory-improving flow,18,inventory_improving,sell_base,2393000000,1886000000000000000000,1889113786000000000000,-1651,1792,valid
0x3ca00e7dc982c736618c33ba6aafebe0cc891d3d6eb4c0b648be46099c1e55a4,20260825,inventory_improving_flow,Inventory-improving flow,19,inventory_improving,sell_base,984000000,1986000000000000000000,1990148754000000000000,-2089,1686,valid
0x6b53d227c7bd683bfae3a775688ea90d34d9fb27c5d5281aa94de1d380476b1e,20260825,inventory_improving_flow,Inventory-improving flow,20,inventory_improving,buy_base,3080000000,1803000000000000000000,1799981778000000000000,-1674,1414,valid
0xca96e37599e1945b7ca92104b7b41275f08d928406968ceadb50361b3cab960a,20260825,inventory_improving_flow,Inventory-improving flow,21,inventory_improving,buy_base,1367000000,1888000000000000000000,1884401472000000000000,-1906,1954,valid
0x7381e030f0e5d205e861c37e80e6281e6a9059c8db5f2b238baed2acaea14bf6,20260825,inventory_improving_flow,Inventory-improving flow,22,inventory_improving,buy_base,3649000000,2150000000000000000000,2144818500000000000000,-2410,1791,valid
0x2b3526a382d9a534eb9709b03182c79c4c89669850cfef18a25ea29bda6d03b3,20260825,inventory_improving_flow,Inventory-improving flow,23,inventory_improving,sell_base,4339000000,1990000000000000000000,1992280540000000000000,-1146,1428,valid
0x1cb4780314631fca20582947e701b7052a6cb296c5bed1af81c1e303504f4b88,20260825,inventory_improving_flow,Inventory-improving flow,24,inventory_improving,sell_base,429000000,2073000000000000000000,2075017029000000000000,-973,1901,valid
0x52c99843e147debebd96e2929d581c6c583c2b29b1482a6ee565e9f252603402,20260825,inventory_improving_flow,Inventory-improving flow,25,inventory_improving,buy_base,239000000,2078000000000000000000,2074550520000000000000,-1660,1773,valid
0x2ee6908395b98e92258f79aace8cb65b05440fe8c1688ff92e2617832a7ec2f6,20260825,inventory_improving_flow,Inventory-improving flow,26,inventory_improving,buy_base,2039000000,1835000000000000000000,1829757405000000000000,-2857,1146,valid
0x1f393a33d764fbaf79559db046251cb590336d535e75b6ddab1ed1d4aa8ffbec,20260825,inventory_improving_flow,Inventory-improving flow,27,inventory_improving,buy_base,3502000000,2119000000000000000000,2114630622000000000000,-2062,936,valid
0x4170628fae7a78691bdbcea965851c98c1846f41b493dc9843ee1851eaa6d6f1,20260825,inventory_improving_flow,Inventory-improving flow,28,inventory_improving,buy_base,2964000000,2129000000000000000000,2126381330000000000000,-1230,1536,valid
0x8ae505043a1ae3961bdcf3821dfabba78322e1bca5bcd26b6939f8cff8aa25d1,20260825,inventory_improving_flow,Inventory-improving flow,29,inventory_improving,buy_base,4677000000,1804000000000000000000,1802518916000000000000,-821,1379,valid
0x3b1ac3829c35380220556be1c4ddccf7f59d10326b53d7233d673efdb69fdc6e,20260825,inventory_improving_flow,Inventory-improving flow,30,inventory_improving,buy_base,3022000000,1924000000000000000000,1919436272000000000000,-2372,1616,valid
0x4961ec1aa7898c13d25d0c664897635177bcb9d189ac2c6cd94b0745285ca242,20260825,inventory_improving_flow,Inventory-improving flow,31,inventory_improving,buy_base,2878000000,1917000000000000000000,1914270192000000000000,-1424,1111,valid
0x489ec193cbc60416cee2fef24dceeea8632e380df38098426e5f2b9f17ceee5b,20260825,inventory_improving_flow,Inventory-improving flow,32,inventory_improving,buy_base,3361000000,2111000000000000000000,2105046980000000000000,-2820,1835,valid
0xcb65422a01dfe70fa99058270bb6ee8d973f5944146a414144cc9ef480facb7b,20260825,inventory_improving_flow,Inventory-improving flow,33,inventory_improving,buy_base,271000000,2114000000000000000000,2107890540000000000000,-2890,1176,valid
0x4fa9ccdeb4634920a0f8d4c273575363cc6705509b048d999f39b024d2e3dc76,20260825,inventory_improving_flow,Inventory-improving flow,34,inventory_improving,buy_base,2772000000,2101000000000000000000,2097090039000000000000,-1861,1309,valid
0x9e136a3ee99e1516a6b24c63991cb215fa6c3b3db0b5d90777b5af46de2fc754,20260825,inventory_improving_flow,Inventory-improving flow,35,inventory_improving,buy_base,333000000,2166000000000000000000,2160608826000000000000,-2489,1810,valid
0x5f12c4543b6cb4a56b3514d4befe07e4491535ff4eaaf9f06c0a366db228d7a3,20260825,inventory_improving_flow,Inventory-improving flow,36,inventory_improving,sell_base,4122000000,2082000000000000000000,2083819668000000000000,-874,1499,valid
0x47350e92c1a32afdd4bbb558d1bc2f3e9e89752b432a5e88da9495524ff49efd,20260825,inventory_improving_flow,Inventory-improving flow,37,inventory_improving,buy_base,440000000,2026000000000000000000,2021048456000000000000,-2444,1899,valid
0xc7302e5ec2e29d733757a8ca9a33a8ac496cc351de8781556604f6807fe11c05,20260825,inventory_improving_flow,Inventory-improving flow,38,inventory_improving,sell_base,573000000,2100000000000000000000,2105457900000000000000,-2599,1393,valid
0xd407c26db4c71615092de432956b0a5342620939ada771663e249466d190860e,20260825,inventory_improving_flow,Inventory-improving flow,39,inventory_improving,sell_base,3738000000,1852000000000000000000,1856711488000000000000,-2544,1965,valid
0x80061dad15083532d17e47825a81276cbb44c8276fedff44e665d3d8a842442a,20260825,inventory_improving_flow,Inventory-improving flow,40,inventory_improving,sell_base,126000000,1829000000000000000000,1831639247000000000000,-1443,1218,valid
0xe47e040258fc517142a2f6408d8dca7cfb7d1212b0d9c8ae5ee74b5dd5a1bb4d,20260825,inventory_improving_flow,Inventory-improving flow,41,inventory_improving,sell_base,2151000000,2157000000000000000000,2161939530000000000000,-2290,1358,valid
0x7cd7a67c7bdac7aa983fd40b74b45d08fb469964fbefe5f5d22cbb48faf21f6e,20260825,inventory_improving_flow,Inventory-improving flow,42,inventory_improving,buy_base,298000000,2112000000000000000000,2107934400000000000000,-1925,1658,valid
0xf83db6f35770b7c73f16cec208b12ee04951835925786955276cfdeca7469112,20260825,inventory_improving_flow,Inventory-improving flow,43,inventory_improving,sell_base,3041000000,1876000000000000000000,1879063508000000000000,-1633,1446,valid
0x0eb20dc085f5e3ad5f3818e9ce9244aa5963b28b644202978f8f45665ad0c9bb,20260825,inventory_improving_flow,Inventory-improving flow,44,inventory_improving,buy_base,393000000,1874000000000000000000,1869558620000000000000,-2370,1480,valid
0xc3a8b50f46520fd4ab876c984cd9ee4a06a37c20db0284f6b2aabaec388cfb38,20260825,inventory_improving_flow,Inventory-improving flow,45,inventory_improving,buy_base,542000000,1854000000000000000000,1848686436000000000000,-2866,905,valid
0xb90ce3415ee78ced03d867b10f9dfeb4713471113b606ec313fa72e19e838edf,20260825,inventory_improving_flow,Inventory-improving flow,46,inventory_improving,buy_base,3252000000,1843000000000000000000,1837762194000000000000,-2842,1472,valid
0xb899747ea87cda0e189a3c27c8ba375731cb421aaa73119ec3f8f6789db17344,20260825,inventory_improving_flow,Inventory-improving flow,47,inventory_improving,buy_base,3959000000,1878000000000000000000,1874003616000000000000,-2128,1383,valid
0xc55e29ed056899dacd52e5c3ae2f34b83f7e968aee22fb92c96eb3255036f77f,20260825,inventory_improving_flow,Inventory-improving flow,48,inventory_improving,sell_base,1527000000,1980000000000000000000,1984892580000000000000,-2471,1804,valid
0x1c7aafb26d18f641d1bd087a2b5e8524ce40e74b6fc02e4511fb96c70a3e8841,20260825,inventory_improving_flow,Inventory-improving flow,49,inventory_improving,buy_base,2680000000,1941000000000000000000,1937428560000000000000,-1840,837,valid
0x6b85abec27ad518eb88a0442ce67c81cd5a392d914260354140996ffa1d80d91,20260825,inventory_improving_flow,Inventory-improving flow,50,inventory_improving,sell_base,3497000000,1868000000000000000000,1869742844000000000000,-933,1961,valid
0x4ed8017a8fbf0a7e0536ae273c883834bd78f15e169b6575e27772a66c5b2788,20260825,inventory_improving_flow,Inventory-improving flow,51,inventory_improving,sell_base,4682000000,1800000000000000000000,1801782000000000000000,-990,1613,valid
0xbcf13c174c9dd8f37d1e272a673a69dd85f49368ca4bbe48b871822656d10c8a,20260825,inventory_improving_flow,Inventory-improving flow,52,inventory_improving,buy_base,4410000000,2066000000000000000000,2061095316000000000000,-2374,934,valid
0x18fafc02eeb2d9073d7c1b10a76c2972f80cf4cd4ee24e03bd19f676eed431b2,20260825,inventory_improving_flow,Inventory-improving flow,53,inventory_improving,sell_base,3886000000,2009000000000000000000,2014008437000000000000,-2493,1085,valid
0x2b332e7f8e689c90198aa9e8d55b4478a491365d4fcb76a486a7521f1e02e59c,20260825,inventory_improving_flow,Inventory-improving flow,54,inventory_improving,buy_base,3342000000,2129000000000000000000,2126662358000000000000,-1098,1682,valid
0x96fd04fd2c186cd2a76fe1a37ce48c9705429f68b1a19a99e7e2bb490acbdfee,20260825,inventory_improving_flow,Inventory-improving flow,55,inventory_improving,sell_base,4323000000,1973000000000000000000,1976853269000000000000,-1953,1547,valid
0x733496374e09811d3b8002574a63cb06e1e262393cd140f7249f12b991a3e345,20260825,inventory_improving_flow,Inventory-improving flow,56,inventory_improving,buy_base,4477000000,2087000000000000000000,2081438145000000000000,-2665,1870,valid
0x62e7168cbf86f27132c5dcf44416875b3a9185be4cdde118f83ad40651dadd9a,20260825,inventory_improving_flow,Inventory-improving flow,57,inventory_improving,sell_base,2213000000,2173000000000000000000,2177867520000000000000,-2240,1411,valid
0x58d0c7b76fbcbe4dcf929dae56ec588e4d08c1fc3202ad8d6a17c4ec813406fa,20260825,inventory_improving_flow,Inventory-improving flow,58,inventory_improving,sell_base,502000000,2012000000000000000000,2014979772000000000000,-1481,1853,valid
0xe71ac60280ca7ff0f95c0d3afa74d2ad05c83cd44f619d32191a1b93dd12e4b8,20260825,inventory_improving_flow,Inventory-improving flow,59,inventory_improving,buy_base,3814000000,2200000000000000000000,2193991800000000000000,-2731,1398,valid
0x00162f7da982f99bb535169f779b983dd30546a0ea49f110577cead71146649b,20260825,inventory_improving_flow,Inventory-improving flow,60,inventory_improving,buy_base,4855000000,1851000000000000000000,1846133721000000000000,-2629,1365,valid
0xf508dce51030884e3caf2150b4c5b2b4ab14e2aeeb5448580e424b11ebb9902a,20260825,inventory_improving_flow,Inventory-improving flow,61,inventory_improving,sell_base,1763000000,2045000000000000000000,2048762800000000000000,-1840,1507,valid
0x12512c2b63ab646f8db5a562933f145defa2e0c62043f18e0fab0d0f7cfcada4,20260825,inventory_improving_flow,Inventory-improving flow,62,inventory_improving,buy_base,884000000,2004000000000000000000,2000342700000000000000,-1825,883,valid
0x590476b550f76ae0f5ee52cbd1b540bc9579352fd44d39e527e7321acd0f25c6,20260825,inventory_improving_flow,Inventory-improving flow,63,inventory_improving,buy_base,4969000000,2035000000000000000000,2032706555000000000000,-1127,1345,valid
0xa4253ab9421487b6823ae927494462c40b7a49e5b2fa06d918bf115074ebc7a6,20260825,inventory_improving_flow,Inventory-improving flow,64,inventory_improving,sell_base,3210000000,2126000000000000000000,2131944296000000000000,-2796,1914,valid
0xa1017b1fc3dd0738b9ff22d93c421aacf342ededb0477a01e4a063ff88d6a32c,20260825,inventory_improving_flow,Inventory-improving flow,65,inventory_improving,buy_base,4846000000,2072000000000000000000,2069959080000000000000,-985,1628,valid
0x4c0caedfc0759cdc849122aba622d91f83e552ba01ab9d8dfd05da7a04c8d8bf,20260825,inventory_improving_flow,Inventory-improving flow,66,inventory_improving,buy_base,3096000000,1965000000000000000000,1959160020000000000000,-2972,1486,valid
0x8924e0994b72099e680508098c4385804509f42405e4f404376cd1c890f64d5b,20260825,inventory_improving_flow,Inventory-improving flow,67,inventory_improving,sell_base,1019000000,1948000000000000000000,1949856444000000000000,-953,1190,valid
0x21347a5cd70fbb36df4cd686a5839e4b7e05d387788b2b5012d4190d8181b8b4,20260825,inventory_improving_flow,Inventory-improving flow,68,inventory_improving,buy_base,3471000000,2055000000000000000000,2051340045000000000000,-1781,1372,valid
0x2f37952d7395f98cd583bcc4fe4b48494e9e336e2ae4f5f044be32f996bbc734,20260825,inventory_improving_flow,Inventory-improving flow,69,inventory_improving,sell_base,3499000000,2034000000000000000000,2038430052000000000000,-2178,1746,valid
0x53b01450cac01f150f745b494a4a1aad353c4d7a866be586417807ce8cf3a1dd,20260825,inventory_improving_flow,Inventory-improving flow,70,inventory_improving,buy_base,3668000000,2090000000000000000000,2085851350000000000000,-1985,1835,valid
0x362f6fd15c9efec0cc65a191d12cf922036d2066cdf42db30a90ea69e6fa42d3,20260825,inventory_improving_flow,Inventory-improving flow,71,inventory_improving,buy_base,1831000000,1933000000000000000000,1928066984000000000000,-2552,1333,valid
0x3322b843c6390d1172e7561ba1d7998f37ee48928cb931a50835995ac53f39b3,20260825,inventory_improving_flow,Inventory-improving flow,72,inventory_improving,sell_base,1124000000,2184000000000000000000,2186157792000000000000,-988,1175,valid
0x4987eba77d5dd44f3bab0637a83156a85eaa9039172f6afe9394d8979a1d7fc4,20260825,inventory_improving_flow,Inventory-improving flow,73,inventory_improving,sell_base,2956000000,1825000000000000000000,1827270300000000000000,-1244,1241,valid
0x9149445eb546f257032065f8ccafa7f695086af7c61689c2e7074b702eec7c70,20260825,inventory_improving_flow,Inventory-improving flow,74,inventory_improving,buy_base,3282000000,1921000000000000000000,1916577858000000000000,-2302,860,valid
0x2ae667c72f98f043a5f5686b17e08213619cd5bbebe5302f8eb9a3129f674a62,20260825,inventory_improving_flow,Inventory-improving flow,75,inventory_improving,buy_base,1593000000,2002000000000000000000,1997561566000000000000,-2217,1372,valid
0xdbc9180a9fe5ce15878d858dad1a7cccb375a80aafeaa0875fb662e588376b3e,20260825,inventory_improving_flow,Inventory-improving flow,76,inventory_improving,buy_base,1941000000,2152000000000000000000,2147026728000000000000,-2311,1188,valid
0xe1853b5b3de91b6ec7433dfa4251b0f4656c76b2fdd660e6b03754f86be8fc9f,20260825,inventory_improving_flow,Inventory-improving flow,77,inventory_improving,sell_base,908000000,2064000000000000000000,2069071248000000000000,-2457,854,valid
0x79c5fa6cdab2a7daae947647a6725364459a9e676f8776c716c35793a52e720a,20260825,inventory_improving_flow,Inventory-improving flow,78,inventory_improving,buy_base,2398000000,2008000000000000000000,2006136576000000000000,-928,1163,valid
0x11a29a13d39d78df6d332fb8ae9f25d082a839463c33c97bc64a49423ee615a8,20260825,inventory_improving_flow,Inventory-improving flow,79,inventory_improving,buy_base,3847000000,2013000000000000000000,2007399834000000000000,-2782,1530,valid
0x308822be91c568ec07706d4b134cfb2904600d864fc9ba75f53c24e4ce912f27,20260825,inventory_improving_flow,Inventory-improving flow,80,inventory_improving,buy_base,4839000000,2155000000000000000000,2152366590000000000000,-1222,1913,valid
0x7c5448bec0ec31a56f44c0accc23f87823d09f20d6340cb8499e3511300a61af,20260825,inventory_improving_flow,Inventory-improving flow,81,inventory_improving,sell_base,2463000000,2010000000000000000000,2013515490000000000000,-1749,1276,valid
0xaaf5227f7adbc1fe6c7b61ba82cf8dd997a0bd5a62adf4578be4ec51509c3767,20260825,inventory_improving_flow,Inventory-improving flow,82,inventory_improving,buy_base,2153000000,1836000000000000000000,1831947948000000000000,-2207,1679,valid
0x1e38b3fe06ab893650451bfc11dd0d9d7c2ca5be3f5e3604856593d55e68f385,20260825,inventory_improving_flow,Inventory-improving flow,83,inventory_improving,buy_base,3430000000,2194000000000000000000,2190656344000000000000,-1524,1216,valid
0xc59431bd7efdf9569ada887aae5e267f26e82cac42c0875fbf216bc592117005,20260825,inventory_improving_flow,Inventory-improving flow,84,inventory_improving,buy_base,1169000000,2000000000000000000000,1996168000000000000000,-1916,1802,valid
0x8d4b254fdd6528384343997d00eacaa72547db3ac7c8fdfbecd08d9a6dfad2e6,20260825,inventory_improving_flow,Inventory-improving flow,85,inventory_improving,buy_base,3785000000,1997000000000000000000,1993115835000000000000,-1945,949,valid
0x71180b9bcef158a3d44dec6f7bd163b06d2b2c93d34031531d696c3814912356,20260825,inventory_improving_flow,Inventory-improving flow,86,inventory_improving,sell_base,3003000000,1890000000000000000000,1894020030000000000000,-2127,980,valid
0x5a1bf57a19bd0389a701d4a6ed91e4591efee8cea2a552191b666be2e4244e35,20260825,inventory_improving_flow,Inventory-improving flow,87,inventory_improving,buy_base,2571000000,1803000000000000000000,1798663785000000000000,-2405,1843,valid
0x434a1682192943605e2a2cdc920d746b886c948fdc5839f3ab2a24b14d899322,20260825,inventory_improving_flow,Inventory-improving flow,88,inventory_improving,buy_base,609000000,2175000000000000000000,2171252475000000000000,-1723,1844,valid
0x32d9da00dad1747d38ca0959173243cbdcff85266135414ef6c78e30a2e0d8bc,20260825,inventory_improving_flow,Inventory-improving flow,89,inventory_improving,buy_base,4309000000,2193000000000000000000,2190120591000000000000,-1313,1404,valid
0x7a7966d3ba4be6f028e86df6d61e0a5d61eecfb0ded0e0b36fc616e314f68983,20260825,inventory_improving_flow,Inventory-improving flow,90,inventory_improving,sell_base,4516000000,1980000000000000000000,1984369860000000000000,-2207,1924,valid
0x16d127362da8a606ef70e13354756580ad6064fa550c79b423ab3ecca1b8fa4f,20260825,inventory_improving_flow,Inventory-improving flow,91,inventory_improving,buy_base,1962000000,1868000000000000000000,1863442080000000000000,-2440,1299,valid
0x789ac99593a292706f605b48c949361e705ec80f77450bca1c075ce0bd652335,20260825,inventory_improving_flow,Inventory-improving flow,92,inventory_improving,buy_base,2408000000,1824000000000000000000,1819419936000000000000,-2511,1147,valid
0x100e32e2a424a33cdfe9ad5bac48f94907942be7d6d2ea757b40fb714f0eec5f,20260825,inventory_improving_flow,Inventory-improving flow,93,inventory_improving,buy_base,3709000000,2141000000000000000000,2138306622000000000000,-1258,1849,valid
0x089114d0e9f916c69f024e645f5c84c62fd5bca47f9198bb661006a80dc972a0,20260825,inventory_improving_flow,Inventory-improving flow,94,inventory_improving,sell_base,3368000000,1878000000000000000000,1881872436000000000000,-2062,1411,valid
0xb224d1f2e1c72871fabeb8e42dee02536f3b9e8e8c8045f41bdaa98cd76729ce,20260825,inventory_improving_flow,Inventory-improving flow,95,inventory_improving,sell_base,700000000,1932000000000000000000,1936596228000000000000,-2379,1844,valid
0x2d2a727af3504d6f35d4719a6c0bcf2d1d5f05a613ea93ae834a897d5f22663a,20260825,inventory_improving_flow,Inventory-improving flow,96,inventory_improving,sell_base,3990000000,1847000000000000000000,1849975517000000000000,-1611,914,valid
0x78d7a00474ffcd69b67840dc784e2bb867db5f48786533c2a6a426bdbfafea78,20260825,inventory_improving_flow,Inventory-improving flow,97,inventory_improving,buy_base,1466000000,2189000000000000000000,2183923709000000000000,-2319,1422,valid
0xb24f0ab31a9e2cdb73f270c92f817c3deac087ab881d389087101c4a7a2fdfb9,20260825,inventory_improving_flow,Inventory-improving flow,98,inventory_improving,sell_base,164000000,2018000000000000000000,2021440690000000000000,-1705,1356,valid
0xe01d7dc2248b5db58826afefa1e0dd2d321a3c78c28c5cd28314c69e56d8a8c2,20260825,inventory_improving_flow,Inventory-improving flow,99,inventory_improving,sell_base,1648000000,2151000000000000000000,2156644224000000000000,-2624,1090,valid
0x3abaf0f499d1c84cd2bc2280b40ceebb3ff06406cf1112e94cacfe923a9ad0cf,20260825,inventory_improving_flow,Inventory-improving flow,100,inventory_improving,buy_base,1483000000,1818000000000000000000,1812985956000000000000,-2758,1503,valid
0x0f7b839ba84bc973df18bbffc60413331ee92268b0e4d27b7f932367c417f699,20260825,inventory_improving_flow,Inventory-improving flow,101,inventory_improving,buy_base,3963000000,2136000000000000000000,2131418280000000000000,-2145,1493,valid
0x6bf5c0c8c4725ca91d7eb8064a473b029baaa9c16f521259de1ead4052de3277,20260825,inventory_improving_flow,Inventory-improving flow,102,inventory_improving,sell_base,884000000,1903000000000000000000,1908482543000000000000,-2881,1213,valid
0xdf277cca02e3a6f67c58d50c763892e30f1d5ec13ffe5c7b9647339a8b0107e1,20260825,inventory_improving_flow,Inventory-improving flow,103,inventory_improving,sell_base,4097000000,1829000000000000000000,1833523117000000000000,-2473,1202,valid
0x20cee9822e12f3e7aaa6ff624be45001239c1337464baabe848da0c644a87df6,20260825,inventory_improving_flow,Inventory-improving flow,104,inventory_improving,buy_base,987000000,1890000000000000000000,1885507470000000000000,-2377,1308,valid
0x3fe7aaa97372f9a0a389ce68117a39b28f1b974b4fd7b718557f9e6cb6e5ef76,20260825,inventory_improving_flow,Inventory-improving flow,105,inventory_improving,sell_base,4559000000,2003000000000000000000,2008632436000000000000,-2812,1946,valid
0x17cefc74c065a531a25d3df47d438ce0faa7c7bfe18ba3cd1b350ea3762b4687,20260825,inventory_improving_flow,Inventory-improving flow,106,inventory_improving,buy_base,1583000000,1952000000000000000000,1949526816000000000000,-1267,1124,valid
0xa8fa59b11867f6bc4eda854f7dc96bd14a0bb9d49c31ae7bfe542518746972f2,20260825,inventory_improving_flow,Inventory-improving flow,107,inventory_improving,sell_base,2425000000,2195000000000000000000,2198408835000000000000,-1553,924,valid
0x6566ceb9bf926af3b73d1a4cfc1d9c544daad797b552103740ace3133801b231,20260825,inventory_improving_flow,Inventory-improving flow,108,inventory_improving,buy_base,3839000000,1960000000000000000000,1955292080000000000000,-2402,1859,valid
0x4c27cf63da8cb8d357dab59cd68812f5b810b17cd061575a1849ee6372f1fe14,20260825,inventory_improving_flow,Inventory-improving flow,109,inventory_improving,sell_base,3935000000,1807000000000000000000,1811716270000000000000,-2610,1299,valid
0x718eeea31733e2238d1720b113f2a8ccc3d3db559cd5929a852350a83196b4ae,20260825,inventory_improving_flow,Inventory-improving flow,110,inventory_improving,buy_base,694000000,1828000000000000000000,1822863320000000000000,-2810,1740,valid
0x8a12ea52d82fa7b0e0c84c7e6e23f0a78147c6cfa295df5b32663d3190004e55,20260825,inventory_improving_flow,Inventory-improving flow,111,inventory_improving,sell_base,2085000000,2032000000000000000000,2036037584000000000000,-1987,1590,valid
0xd2279d13f8a33176e8a29a338a8e764c4f7f444ae4b16318f76431d4bd4f9a5a,20260825,inventory_improving_flow,Inventory-improving flow,112,inventory_improving,sell_base,1266000000,2163000000000000000000,2164894788000000000000,-876,1925,valid
0xd0d9f91f0fd65017d9a06ea5602458647af1b23875ce4e1a3cfd76b795fd9496,20260825,inventory_improving_flow,Inventory-improving flow,113,inventory_improving,buy_base,1642000000,2006000000000000000000,2004186576000000000000,-904,1442,valid
0xf6a7793c4c6b071268ca6a86126ca9a09110e6f64c6b025de5bd0e8ce9496f5b,20260825,inventory_improving_flow,Inventory-improving flow,114,inventory_improving,buy_base,1918000000,1856000000000000000000,1851664384000000000000,-2336,1403,valid
0x4a6faba0be69f10b4a4d370a20f282d7a755d918fe17ee0f39fe9b2e5dd84fb2,20260825,inventory_improving_flow,Inventory-improving flow,115,inventory_improving,buy_base,2702000000,2042000000000000000000,2039598608000000000000,-1176,916,valid
0xc83d9728e12d6983ae5f55883b78a836763b28e12f7975a8098b7257260972bd,20260825,inventory_improving_flow,Inventory-improving flow,116,inventory_improving,buy_base,379000000,2162000000000000000000,2156893356000000000000,-2362,1156,valid
0x162cbe0b6b85b9610f6d85c752d601b3d88d3c3317d6d8e4769091628fe3ed09,20260825,inventory_improving_flow,Inventory-improving flow,117,inventory_improving,sell_base,2201000000,2071000000000000000000,2075562413000000000000,-2203,1902,valid
0x3154084074aac9371112c36c9dcbb76515bb8de1934e623d9251cc65787d148c,20260825,inventory_improving_flow,Inventory-improving flow,118,inventory_improving,buy_base,1766000000,2110000000000000000000,2103935860000000000000,-2874,1198,valid
0x52baaf4a0ea37432fbbc446a2c48bb1e9e1e702e4fcddf49fc51f8f082f46902,20260825,inventory_improving_flow,Inventory-improving flow,119,inventory_improving,buy_base,956000000,2151000000000000000000,2146102173000000000000,-2277,1880,valid
0x672a283267a5fb63e8c8482d22d46364936f84acfe89db3bbd885d0dba18270d,20260825,inventory_improving_flow,Inventory-improving flow,120,inventory_improving,buy_base,613000000,1940000000000000000000,1934992860000000000000,-2581,1354,valid
0xb738f136dc591c1387d0409023fbdd1cbeda206ec8319c95e0f4e5caec764f79,20260825,inventory_improving_flow,Inventory-improving flow,121,inventory_improving,buy_base,3652000000,2106000000000000000000,2102558796000000000000,-1634,1269,valid
0x18fe4a51b8b8511bd7c3bead1cf7ad5843c9e39087ed7fcab71630f397220d48,20260825,inventory_improving_flow,Inventory-improving flow,122,inventory_improving,buy_base,4654000000,1814000000000000000000,1808819216000000000000,-2856,1684,valid
0x16b5efe3e72b9fcac65222b59f2a9fb9af4eb66c9f6a83a37fc676a6c3986ff5,20260825,inventory_improving_flow,Inventory-improving flow,123,inventory_improving,buy_base,1253000000,1893000000000000000000,1888642314000000000000,-2302,1127,valid
0xc5a116f61509d1e5f4049475c0e2afa20fdc1bd4e711014af66399c4d5aeddac,20260825,inventory_improving_flow,Inventory-improving flow,124,inventory_improving,sell_base,2641000000,2017000000000000000000,2020868606000000000000,-1918,1111,valid
0xe43e1a16a03bafa1fb189ee05bfb4c8b900fff4262de2ce5c2cca1b27b7715e4,20260825,inventory_improving_flow,Inventory-improving flow,125,inventory_improving,buy_base,3173000000,2038000000000000000000,2032472944000000000000,-2712,946,valid
0x0ec857884fea3d14fa2c7fb1ee6dd47c60bac2ac851e292e086a125e72c24516,20260825,inventory_improving_flow,Inventory-improving flow,126,inventory_improving,sell_base,4613000000,1903000000000000000000,1905133263000000000000,-1121,1141,valid
0x41817c7de7efec1086817a409de41e55aec080813e904c39c16fcea3873f514e,20260825,inventory_improving_flow,Inventory-improving flow,127,inventory_improving,buy_base,4940000000,2194000000000000000000,2192069280000000000000,-880,1819,valid
0xf34e3ada2209b38dac6e02e1a105d7b3a303d683d0f0e35b1c8170733147a59b,20260825,mixed_low_volatility,"Mixed, low volatility",0,benign,sell_base,4744000000,1907000000000000000000,1907736102000000000000,-386,636,valid
0xe756b5160ef51d58b80c20ca189089012b9bc62222177fd10fc90b224769cb5d,20260825,mixed_low_volatility,"Mixed, low volatility",1,informed,buy_base,1243000000,2175000000000000000000,2182949625000000000000,3655,1497,valid
